imdb_id,title,year,plot,poster,runtime,website,genre,director,actors,rating,country,season,episode,tomato_score,tomato_fresh
tt4292596,The Heroes of Evil,2015,"Three teenagers, brought together from bullying, indulge in petty theft, sex and drugs. They inevitably realize they can resort to violence to take revenge on everyone who has humiliated them: students, teachers and other outcasts. One of them escalates to killing, and desires to kill again. Anyone can become his next victim. The other two face the question: should they resort to violence to stop...",https://images-na.ssl-images-amazon.com/images/M/MV5BOTJlMzdiMTYtZTY1YS00MzNhLTg1MGEtYWFhNjMyNjNlZWJjXkEyXkFqcGdeQXVyNjIyMDI4NDI@._V1_SX300.jpg,98 min,N/A,Drama,Zoe Berriatúa,"Emilio Palacios, Jorge Clemente, Beatriz Medina, Olivia Baglivi",N/A,Spain,None,None,N/A,N/A
tt4293698,Genetic Me,2014,N/A,https://images-na.ssl-images-amazon.com/images/M/MV5BODY4MGIzODctZmM0My00YWVmLThjZDYtODY3ZDNlYzUzMzMyXkEyXkFqcGdeQXVyNTEwMTgwMjg@._V1_SX300.jpg,56 min,N/A,Documentary,Pernille Rose Grønkjær,"Jay Belsky, James Fallon, Lone Frank",N/A,Denmark,None,None,N/A,N/A
tt4293752,Gascoigne,2015,"A feature length, theatrical documentary on the life of Paul Gascoigne, one of the greatest English footballers that ever lived: delving deep into his psyche, vulnerabilities, fears and triumphs.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTQzNjM4MTk4MF5BMl5BanBnXkFtZTgwOTU4Mjc2NTE@._V1_SX300.jpg,90 min,N/A,"Documentary, Biography, Sport",Jane Preston,"Paul Gascoigne, Vinnie Jones, Gary Lineker, Diego Maradona Jr.",N/A,UK,None,None,75%,N/A
tt4294036,Jon Richardson Live: Nidiot,2014,Jon Richardson's new live show Nidiot takes the star to new levels of frustration. Recorded live in front of a sold out audience at the legendary Hammersmith Apollo we find that becoming happy hasn't necessarily ruined his life.,https://ia.media-imdb.com/images/M/MV5BMTcyNzU1Mzk1N15BMl5BanBnXkFtZTgwOTQ1Mjk3MzE@._V1_SX300.jpg,86 min,N/A,"Documentary, Comedy",Chris Howe,Jon Richardson,N/A,N/A,None,None,N/A,N/A
tt4294052,Attack on Titan: Part 2,2015,A young boy name Eren Jaeger has to use his gift to know about the mystery of the Titans.,https://images-na.ssl-images-amazon.com/images/M/MV5BMjM2NTM0Mjk1MV5BMl5BanBnXkFtZTgwNDA3NjE3NjE@._V1_SX300.jpg,87 min,N/A,"Action, Drama, Fantasy",Shinji Higuchi,"Haruma Miura, Hiroki Hasegawa, Kanata Hongô, Kiko Mizuhara",NOT RATED,Japan,None,None,57%,N/A
tt4294938,BoJack Horseman Christmas Special: Sabrina's Christmas Wish,2014,"BoJack and Todd watch a very special Christmas episode of ""Horsin' Around"" to celebrate the holidays.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjAwNzI2OTM2Ml5BMl5BanBnXkFtZTgwNzI0NjQzNjE@._V1_SX300.jpg,25 min,N/A,"Animation, Comedy, Drama",Joel Moser,"Will Arnett, Amy Sedaris, Alison Brie, Aaron Paul",TV-MA,USA,2,0,N/A,N/A
tt4294968,The Forlorned,2017,A newly positioned lighthouse caretaker is haunted by a dark force and mysterious presence. Unlikely assistance is given to bring justice to the dark forces that lie within the lighthouse grounds.,https://m.media-amazon.com/images/M/MV5BMjE1ODcxMzQ4MV5BMl5BanBnXkFtZTgwNjYxODI0NDE@._V1_SX300.jpg,86 min,N/A,Horror,Andrew Wiest,"Colton Christensen, Elizabeth Mouton, Cory Dangerfield, Robert Bear",N/A,USA,None,None,N/A,N/A
tt4295090,Raise the Roof,2015,They set out to reconstruct a lost synagogue. They recovered a lost world.,N/A,85 min,N/A,"Documentary, History",Yari Wolinsky,N/A,N/A,"USA, Poland",None,None,N/A,N/A
tt4296026,Avengers Grimm,2015,"When Rumpelstiltskin destroys the Magic Mirror and escapes to the modern world, the four princesses of ""Once Upon a Time""-Cinderella, Sleeping Beauty, Snow White, and Rapunzel-are sucked ...",https://m.media-amazon.com/images/M/MV5BMTg5NDEzNDIyOV5BMl5BanBnXkFtZTgwODY3ODA5MzE@._V1_SX300.jpg,86 min,http://www.theasylum.cc/product.php?id=264,"Action, Adventure, Fantasy",Jeremy M. Inman,"Casper Van Dien, Lauren Parkinson, Lou Ferrigno, Milynn Sarley",NOT RATED,USA,None,None,N/A,N/A
tt4296254,The Wrong Boyfriend,2015,"An updated twenty-first century version of Emily Bronte's ""Wuthering Heights"", set in modern day Malibu, California, where the wealthy Earnshaw family adopts Heath, a troubled teenager. The...",https://ia.media-imdb.com/images/M/MV5BMjY2NTczMjg3M15BMl5BanBnXkFtZTgwNzg3ODA5MzE@._V1_SX300.jpg,88 min,http://www.theasylum.cc/,Drama,Anthony DiBlasi,"Paloma Kwiatkowski, Andrew Jacobs, Matthew Boehm, James Caan",TV-14,USA,None,None,N/A,N/A
tt4296556,Archivo 253,2015,A group of amateur paranormal investigators enter an abandoned insane asylum to discover if the stories they have heard are actually true.,https://m.media-amazon.com/images/M/MV5BMTg0OTA3NTQzNF5BMl5BanBnXkFtZTgwNjY3OTY4MzE@._V1_SX300.jpg,79 min,N/A,Horror,Abe Rosenberg,"Anna Cetti, Michel Chauvet, Mario Escalante, Juan Luis Tovar",N/A,Mexico,None,None,N/A,N/A
tt4296800,Ladrones,2015,Legendary thief Alejandro Toledo return to his roots with a new partner to reclaim land stolen from a hard working community by a ruthless family of crooks.,https://m.media-amazon.com/images/M/MV5BMTAzMTE1OTMzNjNeQTJeQWpwZ15BbWU4MDkxMTkwODYx._V1_SX300.jpg,97 min,N/A,Comedy,Joe Menendez,"Fernando Colunga, Eduardo Yáñez, Cristina Rodlo, Jessica Lindsey",PG-13,"USA, Dominican Republic",None,None,60%,N/A
tt4298406,Sneeuwwitje en de zeven kleine mensen,2015,A modern version of the classic story of Snow White and the seven dwarfs.,https://images-na.ssl-images-amazon.com/images/M/MV5BZmIzN2MwNDctNDQzNy00ZmQwLWEwOGYtZGJjNjcwZjYzNTEyXkEyXkFqcGdeQXVyNjI5NjMxMzE@._V1_SX300.jpg,70 min,N/A,"Comedy, Drama, Romance",Will Koopman,"Abbey Hoes, Susan Visser, Leontine Ruiters, Niels Gomperts",N/A,Netherlands,None,None,N/A,N/A
tt4298958,Sweet Bean,2015,"The manager of a pancake stall finds himself confronted with an odd but sympathetic elderly woman looking for work. A taste of her homemade bean jelly convinces him to hire her, which ...",https://m.media-amazon.com/images/M/MV5BMjIxOTM4MzUzOV5BMl5BanBnXkFtZTgwMzMyNjUwOTE@._V1_SX300.jpg,113 min,N/A,Drama,Naomi Kawase,"Kirin Kiki, Masatoshi Nagase, Kyara Uchida, Miki Mizuno",NOT RATED,"Japan, France, Germany",None,None,83%,N/A
tt4298966,The Murder Pact,2015,Revolves around four friends at a prestigious university whose promising futures are jeopardized when they become connected to the accidental death of a classmate. When another student says...,https://images-na.ssl-images-amazon.com/images/M/MV5BMTg5NDQxNjMwNl5BMl5BanBnXkFtZTgwMDQ1MTc2NjE@._V1_SX300.jpg,85 min,N/A,Thriller,Colin Theys,"Alexa PenaVega, Bailey De Young, John Heard, Renee Olstead",TV-14,USA,None,None,N/A,N/A
tt4299300,My Blind Date with Life,2017,An ambitious young man struggles to achieve his dream of becoming an employee in a Munich luxury hotel despite being strongly visually impaired.,https://m.media-amazon.com/images/M/MV5BZGE5ZWMzZjktMWEyYy00YjQ5LWEwY2YtMDg2MTA0OWMyMjgzL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMjQ3NzUxOTM@._V1_SX300.jpg,111 min,N/A,"Biography, Comedy, Drama",Marc Rothemund,"Kostja Ullmann, Jacob Matschenz, Anna Maria Mühe, Johann von Bülow",N/A,Germany,None,None,N/A,N/A
tt4299406,Last Night,2014,"Tudo o que Ana (Júlia Rabello) queria era recepcionar uma grande festa de Ano Novo, com muitos amigos, bebida e música boa. Mas durante o evento, o banheiro torna-se o cenário principal, ...",https://m.media-amazon.com/images/M/MV5BMGM5MGNiNDgtNTliOC00MmFkLTgyYTAtMjA1ODJhYjRiYTJjXkEyXkFqcGdeQXVyMTkzODUwNzk@._V1_SX300.jpg,90 min,N/A,Comedy,Fábio Mendonça,"Luana Piovani, Marcos Palmeira, Júlia Rabello, Paulo Tiefenthaler",N/A,Brazil,None,None,N/A,N/A
tt4299972,The Jinx: The Life and Deaths of Robert Durst,2015,"Filmmaker Andrew Jarecki examines the complicated life of reclusive real estate icon Robert Durst, the key suspect in a series of unsolved crimes.",https://m.media-amazon.com/images/M/MV5BMjI0OTc3MzY5Ml5BMl5BanBnXkFtZTgwNjk3MDUyNDE@._V1_SX300.jpg,279 min,N/A,"Documentary, Crime",N/A,"Robert Durst, Andrew Jarecki, Gary Napoli, Debra Kay Anderson",TV-14,USA,None,None,N/A,N/A
tt4300480,Italian Race,2016,"Giulia is a young promise of GT racing. When her life falls apart, her only hope is her brother, a drug addict and former rally champion.",https://m.media-amazon.com/images/M/MV5BYThmMGNhYWMtYzkwMy00YTU0LWI0OWYtMzJiMjMzMWQwNTNhXkEyXkFqcGdeQXVyMTc0MzMwMTc@._V1_SX300.jpg,118 min,N/A,"Drama, Sport",Matteo Rovere,"Stefano Accorsi, Matilda De Angelis, Giuseppe Gaiani, Lorenzo Gioielli",N/A,Italy,None,None,N/A,N/A
tt4302562,The Scent of Mandarin,2015,"During World War I, a home care nurse treats a man who lost one leg on the front lines. A strong bond arises between them and evolves into a passionate love affair.",https://ia.media-imdb.com/images/M/MV5BOTE2YmQyYmEtMmFhNi00ZDllLWFiNWUtOTk2YmI1YzYxNjQ0XkEyXkFqcGdeQXVyMTIyODg3MDI@._V1_SX300.jpg,110 min,N/A,"Drama, Romance",Gilles Legrand,"Olivier Gourmet, Georgia Scalliet, Dimitri Storoge, Hélène Vincent",N/A,France,None,None,N/A,N/A
tt4302938,Kubo and the Two Strings,2016,A young boy named Kubo must locate a magical suit of armour worn by his late father in order to defeat a vengeful spirit from the past.,https://m.media-amazon.com/images/M/MV5BMjA2Mzg2NDMzNl5BMl5BanBnXkFtZTgwMjcwODUzOTE@._V1_SX300.jpg,101 min,http://www.kubothemovie.com/,"Animation, Action, Adventure, Family, Fantasy",Travis Knight,"Art Parkinson, Charlize Theron, Ralph Fiennes, Brenda Vaccaro",PG,USA,None,None,97%,N/A
tt4303202,American Wrestler: The Wizard,2016,"In 1980, a teenage boy escapes the unrest in Iran only to face more hostility in America, due to the hostage crisis. Determined to fit in, he joins the school's floundering wrestling team.",https://ia.media-imdb.com/images/M/MV5BNjY0ZDdjODgtNDg5Ny00MDliLWFkYTAtMmM1NjcyZDRhZmU2XkEyXkFqcGdeQXVyMDQ0Mzg2MQ@@._V1_SX300.jpg,117 min,N/A,"Drama, Sport",Alex Ranarivelo,"George Kosturos, William Fichtner, Ali Afshar, Lia Marie Johnson",PG-13,USA,None,None,N/A,N/A
tt4303340,I Am Not a Serial Killer,2016,"In a small Midwestern town, a troubled teen with homicidal tendencies must hunt down and destroy a supernatural killer while keeping his own inner demons at bay.",https://m.media-amazon.com/images/M/MV5BNWVmMTBiMGQtYjQ2ZC00MGFkLThlOGItNWI0MDZhZmJiZjQyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,104 min,N/A,"Drama, Horror, Thriller",Billy O'Brien,"Max Records, Christopher Lloyd, Laura Fraser, Christina Baldwin",NOT RATED,"Ireland, UK, USA",None,None,92%,N/A
tt4305148,Lovesong,2016,The relationship between two friends deepens during an impromptu road trip.,https://ia.media-imdb.com/images/M/MV5BMTU2MDg1MTc1Nl5BMl5BanBnXkFtZTgwNzI5OTQwMTI@._V1_SX300.jpg,84 min,http://www.strandreleasing.com/films/lovesong/,"Drama, Romance",So Yong Kim,"Riley Keough, Jessie Ok Gray, Cary Joji Fukunaga, Jena Malone",NOT RATED,USA,None,None,81%,N/A
tt4305154,Lady Day at Emerson's Bar & Grill,2016,"It's 1959 in a seedy bar in Philadelphia, and Billie Holiday is giving one of her last performances interlaced with salty, often humorous, reminiscences to project a riveting portrait of the lady and her music 4 months before her death.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjA2OTU2NDAzMF5BMl5BanBnXkFtZTgwMDU5NTY3NzE@._V1_SX300.jpg,90 min,N/A,"Biography, Drama, Music",Lonny Price,"Audra McDonald, Shelton Becton, George Farmer, Clayton Craddock",TV-14,USA,None,None,N/A,N/A
tt4305562,Insanity,2014,A fine line between sanity and insanity.,https://m.media-amazon.com/images/M/MV5BNmZiOThkYjItZGY0Mi00Yjc5LTk4NzktOWQ2MDkxYWFkNzE5XkEyXkFqcGdeQXVyMjg0MTI5NzQ@._V1_SX300.jpg,96 min,N/A,"Mystery, Thriller",Kwong-yiu Lee,"Ching Wan Lau, Xiaoming Huang, Fiona Sit, Alex Fong",N/A,"Hong Kong, China",None,None,N/A,N/A
tt4306002,Sechse kommen durch die ganze Welt,2014,N/A,https://images-na.ssl-images-amazon.com/images/M/MV5BYTRhNWNhNTAtM2IyYS00MjAwLTkyNzItMWMwYzE4MzMxNjEzXkEyXkFqcGdeQXVyMzA3Njg4MzY@._V1_SX300.jpg,59 min,N/A,"Family, Fantasy",Uwe Janson,"Sebastian Bezzel, Rafael Gareisen, Laura Maria Heid, Tonio Arango",N/A,Germany,None,None,N/A,N/A
tt4306116,3 Bahadur,2015,3 Bahadur is the story of three extraordinary children who rise from the most unlikeliest of places and save their town from the evil that plagues it. Equipped with courage and super powers...,https://images-na.ssl-images-amazon.com/images/M/MV5BMWNjOTU5ZDAtN2ZlNy00MmQyLTliZTQtZWQ3YWYxYmRkZGQyXkEyXkFqcGdeQXVyMzc0NzU5MTc@._V1_SX300.jpg,94 min,N/A,"Animation, Adventure, Family",Sharmeen Obaid-Chinoy,"Muneeba Yaseen, Hanzala Shahid, Zuhab Khan, Behroze Sabzwari",N/A,Pakistan,None,None,N/A,N/A
tt4306308,Cute & Dangerous,2015,"Zelis is about to start a marriage she does not want, in a world she does not belong.",https://images-na.ssl-images-amazon.com/images/M/MV5BNTg2MzU5ODA1Nl5BMl5BanBnXkFtZTgwMTk2NzA0NDE@._V1_SX300.jpg,113 min,N/A,"Comedy, Romance","Özcan Deniz, Reyhan Pekar(co-director)","Sükrü Özyildiz, Ayça Aysin Turan, Türkan Kiliç, Ahmet Ozarslan",N/A,Turkey,None,None,N/A,N/A
tt4309356,Ivy,2015,"When the crew of a bankrupt cargo ship gets stuck on board for months, isolation breeds pressures that sink the men into a sea of madness and terror.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTUyNzkyNjkwMl5BMl5BanBnXkFtZTgwODM4NzI3NzE@._V1_SX300.jpg,104 min,N/A,"Drama, Fantasy, Thriller",Tolga Karaçelik,"Nadir Saribacak, Hakan Karsak, Kadir Çermik, Özgür Emre Yildirim",NOT RATED,"Turkey, Germany",None,None,60%,N/A
tt4309834,Away and Back,2015,Hostility turns into something else between a widowed farmer and a pushy ornithologist who came to his farm to save a family of swans.,https://m.media-amazon.com/images/M/MV5BMWVhOWY3YmEtOTEwOS00MzI5LTllY2UtYjJmM2E1ZTcxOTMwXkEyXkFqcGdeQXVyNjg5MzE4NTA@._V1_SX300.jpg,96 min,http://www.hallmarkchannelpress.com/Shows/PRShowDetail?SiteID=142&FeedBoxID=845&NodeID=302&ShowType=&ShowTitle=Away+and+Back,"Comedy, Drama, Romance",Jeff Bleckner,"Jason Lee, Minka Kelly, Maggie Elizabeth Jones, Jaren Lewison",TV-PG,USA,None,None,N/A,N/A
tt4311466,For Love or Money,2014,The film is adapted from the novel writer Zhang Xiaoxian the roots of dew. For Love or Money is a Chinese romance film directed by Gao Xixi and starring Liu Yifei and Rain. Originally ...,https://m.media-amazon.com/images/M/MV5BMzA4MGExZjktZWY0YS00MTQ0LWE5ZDMtZDRjMmZhYTcyMDA5XkEyXkFqcGdeQXVyMjg0MTI5NzQ@._V1_SX300.jpg,98 min,N/A,Romance,Xixi Gao,"Yifei Liu, Rain, Haiying Sun, Yan Tang",N/A,China,None,None,N/A,N/A
tt4312536,Ch/B,2014,"Nurick and Yaroslav are trying to robe a crime boss. Unfortunately, Nurick dies but returns to the world with a mission: to be the guardian angel of Yaroslav.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjA4MTkwNTU2Nl5BMl5BanBnXkFtZTgwMjMzNjQyNzE@._V1_SX300.jpg,92 min,N/A,"Comedy, Drama",Evgeniy Shelyakin,"Aleksey Chadov, Merab Ninidze, Sergey Makovetskiy, Guram Bablishvili",N/A,Russia,None,None,N/A,N/A
tt4312830,"Von einem, der auszog, das Fürchten zu lernen",2014,N/A,https://images-na.ssl-images-amazon.com/images/M/MV5BMzhmMDBhNDYtMGE3Ny00NjllLWEwMWItMjBkNTI3MTc0Mjg1XkEyXkFqcGdeQXVyMzYwMTkzNTQ@._V1_SX300.jpg,60 min,N/A,Fantasy,Tobias Wiemann,"Tim Oliver Schultz, Isolda Dychauk, Anna Thalbach, Heiko Pinkowski",N/A,Germany,None,None,N/A,N/A
tt4313216,Jill and Joy's Winter,2015,"Jill and Joy (both 9) live in their own house like any other little girls, except that they might be a little happier than most little girls, as they get to live in their own house ...",https://images-na.ssl-images-amazon.com/images/M/MV5BOTA1NzMyY2ItNjVhYy00ZDc2LTkwNDEtZDBiMTU0OTcwYTNmXkEyXkFqcGdeQXVyNjU3MDAxMDA@._V1_SX300.jpg,81 min,N/A,Family,Saara Cantell,"Eija Ahvo, Kristiina Elstelä, Edvin Fagerström, Helena Grönqvist",N/A,Finland,None,None,N/A,N/A
tt4313608,Paris-Willouby,2015,N/A,https://ia.media-imdb.com/images/M/MV5BYzQ4OGUyMGQtNGUwYy00NjY0LWE2MjktMzZhMTI1YjVkNGZmXkEyXkFqcGdeQXVyNDcyMjQ4MzU@._V1_SX300.jpg,83 min,N/A,"Comedy, Drama","Arthur Delaire, Quentin Reynaud","Isabelle Carré, Stéphane De Groodt, Alex Lutz, Joséphine Japy",N/A,France,None,None,N/A,N/A
tt4313614,The Very Private Life of Mister Sim,2015,"François Sim considers himself worthless and he may have good reasons for that. Hasn't he lost his job as well as his wife Caroline? Isn't he unable to relate to Lucy, his teenage daughter?...",https://m.media-amazon.com/images/M/MV5BYWU0NDc4ZjQtMTAyOC00ZGEzLTk4YzgtMjc5MWMzNDI5OTY3XkEyXkFqcGdeQXVyMzU0NzkwMDg@._V1_SX300.jpg,102 min,N/A,Comedy,Michel Leclerc,"Jean-Pierre Bacri, Isabelle Gélinas, Vimala Pons, Christian Bouillette",N/A,France,None,None,N/A,N/A
tt4313646,"I Am Nojoom, Age 10 and Divorced",2014,"Ten year old Jemenite girl asks a judge in Sana'a to grant her a divorce from a horrible marriage, after she was married away to prevent a public scandal after a rape of her sister.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjNjMjlkYTYtYmEwYi00MWE2LTg0OTctZjE0MmYzMzM4NjEzXkEyXkFqcGdeQXVyNTY2ODcwODI@._V1_SX300.jpg,96 min,N/A,Drama,Khadija Al-Salami,"Adnan Alkhader, Rana Mohammed, Reham Mohammed",N/A,Yemen,None,None,100%,N/A
tt4314094,Granny's Dancing on the Table,2015,"Eini grows up isolated from society in the woods together with her controlling and abusive father. Stories about her granny and Eini's invincible fantasy enables her to create a world within, from which she can draw her strength to survive.",https://ia.media-imdb.com/images/M/MV5BOWRhY2UyYWEtZDIzNC00YTcwLTlhMTUtZGUxNzcyZDc4YzJlXkEyXkFqcGdeQXVyNzQ0MTcyMjU@._V1_SX300.jpg,89 min,N/A,Drama,Hanna Sköld,"Blanca Engström, Lennart Jähkel, Mike Altmann, Karin Bertling",N/A,Sweden,None,None,N/A,N/A
tt4314716,Darkness Rising,2017,"A woman and her friends break into her abandoned childhood home, where her mother went mad and nearly murdered as a child.",https://m.media-amazon.com/images/M/MV5BOTEwMTE2MDEtMzkxOS00MDg5LWI4ZWQtNWIxNDM2ZTVjMjI1XkEyXkFqcGdeQXVyMzY2NTE4NTY@._V1_SX300.jpg,81 min,N/A,Horror,Austin Reading,"Tara Holt, Bryce Johnson, Katrina Law, Christian Ganiere",UNRATED,USA,None,None,0%,N/A
tt4315174,Despite the Night,2015,"Lens returns to Paris to find his only true love, Madeleine. As his search for her continues, he finds himself getting sucked into the dark and cruel underworld of the porn industry.",https://m.media-amazon.com/images/M/MV5BNGNkYzg1MTUtOTA1My00NWI3LTk0YWItNmUxYzA5Y2I3ZDIyXkEyXkFqcGdeQXVyNDM5Njk5MzU@._V1_SX300.jpg,156 min,N/A,Drama,Philippe Grandrieux,"Kristian Marr, Ariane Labed, Roxane Mesquida, Paul Hamy",UNRATED,"France, Canada",None,None,N/A,N/A
tt4315956,Oneului yeonae,2015,"An elegant weather reporter on TV and a foul-mouthed boozer off, Hyun-woo juggles three relationships with three men of different personalities. This is the ""love story"" of her life.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjAxMzM4NzkyM15BMl5BanBnXkFtZTgwNDc2Njc4MzE@._V1_SX300.jpg,118 min,N/A,Romance,Jin-pyo Park,"Joon-young Jung, So-yeon Kim, Seo-jin Lee, Seung-gi Lee",N/A,South Korea,None,None,N/A,N/A
tt4316236,The Black Panthers: Vanguard of the Revolution,2015,"This documentary tells the rise and fall of the Black Panther Party, one of the 20th century's most alluring and controversial organizations that captivated the world's attention for nearly 50 years.",https://m.media-amazon.com/images/M/MV5BMTc4OTczNjgwMl5BMl5BanBnXkFtZTgwMDgxMjAwNzE@._V1_SX300.jpg,115 min,http://theblackpanthers.com/,Documentary,Stanley Nelson,"Angela Arnold, Erica Ball, Rhon G. Flatts, Eric Lockley",NOT RATED,USA,None,None,92%,N/A
tt4319112,The Con Artists,2014,An expert safe-cracker has 40 minutes to steal slush funds hidden inside a customs building.,https://images-na.ssl-images-amazon.com/images/M/MV5BMGRkNGI3ZTQtOWEyNC00MWYzLWI5MjItZjE2ODg0Mjg3OTQyXkEyXkFqcGdeQXVyOTExODQ3OQ@@._V1_SX300.jpg,117 min,N/A,"Action, Comedy, Crime",Hong-seon Kim,"Woo-bin Kim, Yeong-cheol Kim, Chang-Seok Ko, Hyun-woo Lee",N/A,South Korea,None,None,N/A,N/A
tt4319698,Little Big Master,2015,"Based on a true story, Little Big Master chronicles the struggles of the lowest-paid headmistress in Hong Kong history.",https://images-na.ssl-images-amazon.com/images/M/MV5BOTM5OTEwOTQ4MF5BMl5BanBnXkFtZTgwNDU4NjM4NTE@._V1_SX300.jpg,112 min,N/A,"Biography, Drama",Adrian Kwan,"Miriam Chin Wah Yeung, Louis Koo, Richard Ng, Yuen Yee Ng",N/A,Hong Kong,None,None,N/A,N/A
tt4320900,Os Caras de Pau em O Misterioso Roubo do Anel,2014,"Pedrão and Jorginho are two bumbling security guards charged with protecting the world's most valuable ring. When the jewelry is stolen, they are accused of committing the crime and will have to fight to prove their innocence.",https://images-na.ssl-images-amazon.com/images/M/MV5BNWYwZWJkNjMtYzYwOC00MzdkLWEyNDItOWU4ZjE1ZjM1ODYxXkEyXkFqcGdeQXVyMTkzODUwNzk@._V1_SX300.jpg,100 min,N/A,Comedy,Felipe Joffily,"Marcius Melhem, Leandro Hassum, Christine Fernandes, Marcio Vito",N/A,Brazil,None,None,N/A,N/A
tt4322280,"It's Me, Hilary: The Man Who Drew Eloise",2015,"This portrait of Hilary Knight, the artist behind the iconic Eloise books, sees him reflecting on his life as an illustrator and his relationship to his most successful work.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjE4MDkyMzg2N15BMl5BanBnXkFtZTgwMDY1Mzc5NjE@._V1_SX300.jpg,36 min,N/A,"Documentary, Short",Matt Wolf,"Lena Dunham, Hilary Knight",TV-PG,USA,None,None,N/A,N/A
tt4323370,Survivors Guide to Prison,2018,"Today, you're more likely to go to prison in the United States than anywhere else in the world. So in the unfortunate case it should happen to you - this is the Survivors Guide to Prison.",https://m.media-amazon.com/images/M/MV5BNzhmNmI5MDMtZDEyOC00ODkyLTkwODItODQzODAzY2QyZjVlXkEyXkFqcGdeQXVyMzQwMTY2Nzk@._V1_SX300.jpg,102 min,N/A,Documentary,Matthew Cooke,"Jesse Williams, Susan Sarandon, Patricia Arquette, Danny Trejo",TV-MA,USA,None,None,100%,N/A
tt4323536,The Emperor's New Clothes,2015,A look at the growing disparity between different economic classes.,https://images-na.ssl-images-amazon.com/images/M/MV5BMjQwNTM4NTA2M15BMl5BanBnXkFtZTgwODczMTgyNzE@._V1_SX300.jpg,101 min,N/A,Documentary,Michael Winterbottom,"Russell Brand, Geraint Anderson, Brigitte Bardot, Jean-Paul Belmondo",N/A,"USA, UK, France",None,None,58%,N/A
tt4323572,Finding Sofia,2016,"A conflicted animation filmmaker travels to Argentina chasing after a girl he met online, only to end up living with her and her intimidating boyfriend on an isolated island on the outskirts of Buenos Aires.",https://images-na.ssl-images-amazon.com/images/M/MV5BNTgwZTgxZTQtZjlkMi00ODNjLWJkMWEtMzEwNDc4NmI3NjE3XkEyXkFqcGdeQXVyMjM3MzU5OTk@._V1_SX300.jpg,112 min,N/A,Comedy,Nico Casavecchia,"Sofía Brihet, Andrea Carballo, Sam Huntington, Rafael Spregelburd",NOT RATED,"USA, Argentina",None,None,N/A,N/A
tt4324274,Batman vs. Robin,2015,"While Damian Wayne struggles to cope with Batman's no-killing rule, he soon starts to believe that his destiny lies within a secret society known as, The Court of Owls.",https://m.media-amazon.com/images/M/MV5BMjI0ODY2MDE5Nl5BMl5BanBnXkFtZTgwMTk0NTcyNTE@._V1_SX300.jpg,80 min,N/A,"Animation, Action, Adventure",Jay Oliva,"Stuart Allan, Troy Baker, Kevin Conroy, Trevor Devall",PG-13,USA,None,None,100%,N/A
tt4324302,Justice League: Gods and Monsters,2015,"In an alternate universe, very different versions of DC's Trinity (Superman, Batman and Wonder Woman), who operate outside of the law, are framed for murders of prominent scientist and the government decides to take them out.",https://m.media-amazon.com/images/M/MV5BNzljNmZiNTktMTU4Ni00MTE2LWFmOTctYzY1NWJlY2ZiZjA3XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,76 min,N/A,"Animation, Action, Adventure",Sam Liu,"Benjamin Bratt, Michael C. Hall, Tamara Taylor, Paget Brewster",PG-13,USA,None,None,86%,N/A
tt4324518,Everything Will Be Okay,2015,"A divorced father picks up his eight-year-old daughter Lea. It seems pretty much like every second weekend, but after a while Lea can't help feeling that something isn't right. So begins a fateful journey.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjA0MzkxMDEzNV5BMl5BanBnXkFtZTgwNTE5MDkxNjE@._V1_SX300.jpg,30 min,http://www.patrickvollrath.com/,"Short, Drama, Thriller",Patrick Vollrath,"Simon Schwarz, Julia Pointner, Marion Rottenhofer, Daniel Keberle",N/A,"Germany, Austria",None,None,N/A,N/A
tt4324916,Can We Take a Joke?,2015,An examination of Western society's apparent contemporary intolerance of edgy humor by comedians.,https://ia.media-imdb.com/images/M/MV5BMTc1MDkyMjMwOF5BMl5BanBnXkFtZTgwMTE2MDIxOTE@._V1_SX300.jpg,74 min,N/A,Documentary,Ted Balaker,"Adam Carolla, Bob Corn-Revere, Noam Dworman, Karith Foster",N/A,USA,None,None,N/A,N/A
tt4325400,Apex: The Story of the Hypercar,2016,"""APEX: The Story of the Hypercar"" spotlights a new class of exotic sports cars designed to blast from zero to 200 miles per hour in seconds. Rocket science meets the auto industry as ""APEX""...",https://images-na.ssl-images-amazon.com/images/M/MV5BYWI1NGMxYjEtOWQ5My00NWY2LTlmMDEtZTBkNjYzZjZlYzI4XkEyXkFqcGdeQXVyNDI4ODczMDE@._V1_SX300.jpg,85 min,N/A,Documentary,"J.F. Musial, Josh Vietze","Manuel Berglung, Chris Goodwin, Dan Greenawalt, Chris Harris",N/A,USA,None,None,N/A,N/A
